tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,loc
519558130,519558131,150,d7537df56c4ea8b4ce3028a6432aeb1c1e55ecd6,python,ok,4,python,pytest,true,false,27,0,27,0,,,,,0.43,,340
546467303,546467304,244,0b4b8cb95aab6cc60458f1634035c9810f265fed,python,ok,7,python,pytest,true,false,111,0,111,0,,,,,24.95,,765
548080047,548080049,268,5477f97d421def7e76269053247945935ee69f35,unknown,unknown,,plain,,false,,,,,,,,,,,,1062
553153133,553153138,316,5b7b8e0a3b3b9799dc1abed5d1e8e7cfd011aa32,python,ok,5,python,pytest,true,false,164,0,164,0,,,,,35.14,,1103
563420148,563420149,344,4f2a2dc34044dbbf82385db159f04f2d9a465fb7,unknown,unknown,,plain,,false,,,,,,,,,,,,1103
572664923,572664926,368,b17c7e8fcbc5ae372e8d48f80619ce2923d5698b,python,ok,6,python,,false,,,,,,,,,,,,1158
582096865,582096870,412,ee24127ce0bcafa477280d3e915f84a07a308489,python,ok,5,python,,false,,,,,,,,,,,,1234
591341992,591341993,438,5e6a1cc1b86ca1837b0bef5dc261030723b56231,python,ok,6,python,,false,,,,,,,,,,,,1234
594995870,594995872,463,308aafc21306f5fdca044781b2f7a05e5989a7b4,python,ok,5,python,,false,,,,,,,,,,,,1234
603778003,603778004,490,613e7ce143a59b1b2062f171bddeccefef5abb73,python,ok,6,python,,false,,,,,,,,,,,,1234
607539948,607539950,515,c963db631bf6564570511c3015c2fccc259bea09,python,ok,5,python,,false,,,,,,,,,,,,1234
488456552,488456553,53,a3a849b18c74b9a4bcb24a61fa93f2af8116a9c0,python,ok,3,python,pytest,true,false,25,0,25,0,,,,,0.35,,321
107501535,107501536,130,f497ca45c125bce384966723076d9599360caaf4,python,ok,1,python,unittest,true,false,15,0,15,0,,,,,0.09,,658
116437620,116437621,250,bb95dcbee95dadfb5455e742b45846fb0737b695,python,ok,0,python,unittest,true,false,17,0,17,0,,,,,0.08,,860
118165488,118165490,284,43b8a48674c030b3e18ad4ab73b9b21aa9c5c0d9,python,ok,1,python,unittest,true,false,41,0,41,0,,,,expire is greater than 86400 seconds or is not set,setting expire to 86400 to comply withpushover API requirements#expire is greater than 86400 seconds or is not set,setting expire to 86400 to comply withpushover API requirements,0.1,,1101
120780341,120780342,346,1760e36c8b2c572bb1a034430882c56058c7000c,python,ok,0,python,unittest,true,false,41,0,41,0,,,,expire is greater than 86400 seconds or is not set,setting expire to 86400 to comply withpushover API requirements#expire is greater than 86400 seconds or is not set,setting expire to 86400 to comply withpushover API requirements,0.09,,1220
129599734,129599736,382,495deb37f83b821715c0064be9f9c25a7ddce97f,python,ok,0,python,unittest,true,false,41,0,41,0,,,,expire is greater than 86400 seconds or is not set,setting expire to 86400 to comply withpushover API requirements#expire is greater than 86400 seconds or is not set,setting expire to 86400 to comply withpushover API requirements,0.14,,1221
143918845,143918864,414,5c8d425e9a7fc2caaed1c7050fe88fe5a84d87de,python,ok,1,python,unittest,true,false,41,0,41,0,,,,expire is greater than 86400 seconds or is not set,setting expire to 86400 to comply withpushover API requirements#expire is greater than 86400 seconds or is not set,setting expire to 86400 to comply withpushover API requirements,0.15,,1221
154123432,154123433,445,99ebe24ce084ba49b8a5f7a65214b31b1dc5b833,python,ok,1,python,unittest,true,false,44,0,44,0,,,,expire is greater than 86400 seconds or is not set,setting expire to 86400 to comply withpushover API requirements#expire is greater than 86400 seconds or is not set,setting expire to 86400 to comply withpushover API requirements,0.11,,1325
159311997,159311998,505,f619cb311d44245608d724ba1857692704b90b32,python,ok,1,python,unittest,true,false,49,0,49,0,,,,expire is greater than 86400 seconds or is not set,setting expire to 86400 to comply withpushover API requirements#expire is greater than 86400 seconds or is not set,setting expire to 86400 to comply withpushover API requirements,0.12,,1439
190098157,190098161,539,6ab15e0f49f731be2ef3dc07189ea75069386681,python,ok,1,python,unittest,true,false,81,0,81,0,,,,Failed to send notification using insta#expire is greater than 86400 seconds or is not set,setting expire to 86400 to comply withpushover API requirements#expire is greater than 86400 seconds or is not set,setting expire to 86400 to comply withpushover API requirements,0.19,,1944
308732191,308732207,640,cb8b55e6cae7c9aec62b66680e31cd57c8ec6cd1,python,ok,1,python,unittest,true,false,82,0,82,0,,,,Got unknown arguments: {'apikey'}#expire is greater than 86400 seconds or is not set,setting expire to 86400 to comply withpushover API requirements#expire is greater than 86400 seconds or is not set,setting expire to 86400 to comply withpushover API requirements,0.25,,2107
426165786,426165792,692,0570a41f0698a17c31a5105414897d4f30feadcc,python,ok,1,python,unittest,true,false,82,0,82,0,,,,Got unknown arguments: {'apikey'}#expire is greater than 86400 seconds or is not set,setting expire to 86400 to comply withpushover API requirements#expire is greater than 86400 seconds or is not set,setting expire to 86400 to comply withpushover API requirements,0.22,,2130
590514297,590514298,11,e6ce0f6a225bbcb401b2de3794e85f25d204a72b,python,ok,1,python,unittest,true,false,53,0,53,0,,,,,8.9,,2508
590516528,590516529,12,c80aff695dc1d409cfd815d47a86636b44e3f191,python,ok,1,python,unittest,true,false,53,0,53,0,,,,,8.96,,2508
149950686,149950687,5,f09719fdb08bcbe1a887a83ed7c736dc4b892e0c,python,ok,1,python,unittest,true,false,53,0,53,0,,,,,10.01,,2508
154117949,154117950,7,cf83f39acfa3ae3ec0ef1f0cb5f40932a4c826e6,python,broken,1,python,,false,,,,,,,,,,,,2508
311072382,311072383,10,f5fb54d9a1894b175e84da3c12eac9c86a9d1888,python,ok,1,python,unittest,true,false,0,0,0,0,,,,,0.01,,3303
311164087,311164090,12,866fb49b8911d92dfbd17a05f93d8bb19e9310df,python,ok,1,python,unittest,true,false,0,0,0,0,,,,,0.01,,3492
480902061,480902064,22,de44daaf93ae918c847ca343b446a4d04804acfb,python,ok,1,python,unittest,true,false,0,0,0,0,,,,,0.01,,3419
480908841,480908842,25,03b4a744cbbaa072be92e290b39c0788030f2218,python,ok,1,python,unittest,true,false,0,0,0,0,,,,,0.01,,3420
485210630,485210631,33,7c45a029cf9cf4d493e29b2e33b9201f9ec1cde7,python,ok,1,python,unittest,true,false,0,0,0,0,,,,,0.01,,3465
485211294,485211298,35,709122878cea58dda5d0b644a5178da22c0050b8,python,ok,1,python,unittest,true,false,0,0,0,0,,,,,0.01,,3465
485221765,485221766,38,9462689f4cd741980328e7a7566cdedb14c6fddb,python,ok,1,python,unittest,true,false,0,0,0,0,,,,,0.01,,3477
637209731,637209732,49,c504de1ef81d336946f249fb3b2cea3d5b2834c7,python,ok,1,python,unittest,true,false,0,0,0,0,,,,,0.01,,3504
686064962,686064963,55,07c705b5730605c7291d954bc4dae996cf5a19f8,python,ok,1,python,unittest,true,false,0,0,0,0,,,,,0.0,,3508
688504885,688504888,57,7c345b9578a51ae1c50c4ce8316f82371bff34df,python,ok,2,python,unittest,true,false,0,0,0,0,,,,,0.01,,3533
309307211,309307214,7,fca712fc9238ad76123405a3c684e390a565b9d0,python,ok,2,python,unittest,true,false,0,0,0,0,,,,,0.02,,3308
301091419,301091421,11,db043edf037e1bda10cf3e74386b86b3290b1d63,python,ok,0,python,unittest,true,false,8,0,8,0,,,,,0.0,,219
759211760,759211762,130,f5adb392641208aec380a10ec5577722b4bd81c4,unknown,unknown,,plain,,false,,,,,,,,,,,,227
332562213,332562214,45,bc75c76f98138a2c22f1e8f89508858a07bd09bb,python,ok,0,python,unittest,true,false,8,0,8,0,,,,,0.0,,220
371882941,371882942,77,0d9e27993d53ba4f2abb7a4618698c0c6e551993,python,ok,0,python,unittest,true,false,8,0,8,0,,,,,0.0,,226
528663204,528663205,108,405c7aff7e0d5dfe635c611d6f887e688b38738e,python,ok,1,python,pytest,true,false,7,0,7,0,,,,,5.87,,495
576574284,576574285,119,feb7a97a15f274c4db3836587509e731a7416455,python,ok,1,python,pytest,true,false,7,0,7,0,,,,,7.23,,495
328872866,328872867,12,461953f04c664dbc56a68a171131415578d27855,python,ok,0,python,pytest,true,false,3,0,3,0,,,,,1.12,,293
653079044,653079045,139,c144a6ddd86f427c8abc4fda0af142417813f5f2,python,unknown,1,python,,false,,,,,,,,,,,,495
756861005,756861006,167,a2d99f022ccf2f55bffc847cc53803eef7238199,python,unknown,1,python,,false,,,,,,,,,,,,517
334735456,334735457,18,f2f593a0b6bbb550513fe692f9d5ac55af6b2680,python,ok,0,python,pytest,true,false,3,0,3,0,,,,,3.43,,298
361026766,361026768,31,f2f593a0b6bbb550513fe692f9d5ac55af6b2680,python,ok,0,python,pytest,true,false,3,0,3,0,,,,,1.08,,298
361050139,361050140,35,0c1985328704306f181e965ada24c440ad6d2ad0,python,ok,1,python,pytest,true,false,3,0,3,0,,,,,1.45,,315
366553627,366553628,41,58690fe2e89d0aef28ae313c8554941104071bb1,python,ok,1,python,pytest,true,false,3,0,3,0,,,,,3.36,,300
366556249,366556250,44,81447f55da863286b07a04f4ce195009fae38fd4,python,ok,1,python,pytest,true,false,3,0,3,0,,,,,1.71,,300
378428039,378428040,49,1e1974b2eb888cdf876623973301e2e1a0faf8cc,python,ok,1,python,pytest,true,false,3,0,3,0,,,,,1.35,,301
378434489,378434490,52,77ad941d4d8698df2cba6e0ec3aaa476dfe498d7,python,ok,0,python,pytest,true,false,3,0,3,0,,,,,1.24,,307
378436344,378436345,55,ef847de876d17fdfeb408fdde4003abc41cc9b7a,python,ok,0,python,pytest,true,false,3,0,3,0,,,,,1.14,,307
360743377,360743379,1088,e25bc9e2d895f3bbf157cceaf7077c463369ad59,python,ok,5,python,unittest,true,false,34,0,34,0,,,,,0.29,,871
360804757,360804758,1122,dc8ca8af2792090c83ee58749b72e40e66301625,python,ok,15,python,unittest,true,false,33,0,33,0,,,,,0.3,,945
360981128,360981130,1128,332dfe528328b445e869f79f6d5a2adae3a533fc,python,ok,5,python,unittest,true,false,33,0,33,0,,,,,0.31,,947
361076483,361076484,1135,c73fd9221d969f3fc82938e869481fe2cc65518a,python,broken,4,python,unittest,true,true,29,4,33,0,,,,,0.26,,948
361082975,361082977,1141,aa8ee24aaa5fa13f58024022361443c6ce393080,python,ok,5,python,unittest,true,false,29,0,29,0,,,,,0.3,,916
361501341,361501343,1158,a9879a0374700fe4b71cd58476196b014edbc6a4,python,ok,5,python,unittest,true,false,29,0,29,0,,,,,0.26,,919
363902134,363902135,1165,b54179c0bea3c32ad387934bac37af1c207c7d2f,python,broken,5,python,unittest,true,false,29,0,29,0,,,,,0.36,,920
372637361,372637362,1179,9d73a5f8763febc4cecce46f3f35fc6d2bfcec80,python,ok,7,python,unittest,true,false,29,0,29,0,,,,,0.3,,942
374188690,374188692,1185,9c0da28b9f55edad20ae7d1861718554839bcbeb,python,ok,5,python,unittest,true,false,29,0,29,0,,,,,0.31,,942
374231573,374231574,1192,2631e7bc36a9ba19c3bfdbea700b982b2e752f29,python,ok,5,python,unittest,true,false,29,0,29,0,,,,,0.32,,973
375118500,375118502,1198,2d7662dfe0a9d49d0634d68ee244bb31462332cb,python,ok,5,python,unittest,true,false,29,0,29,0,,,,,0.28,,973
376108941,376108942,1205,672cfb00a2fda3cbdf8080b3f3052a1889266e80,python,ok,7,python,unittest,true,false,29,0,29,0,,,,,0.36,,973
382008445,382008447,1211,77f89a19bfc01fb1639af581b42f59b3c9d8d4ad,python,ok,8,python,unittest,true,false,29,0,29,0,,,,,0.52,,974
383929128,383929129,1218,8942e41763d1180a9afefc890e809de6afe9e51f,python,ok,6,python,unittest,true,false,29,0,29,0,,,,,0.36,,982
384538513,384538515,1224,c6c3b012be0c54c88bcb1b3705bd6b6a104eed87,python,ok,5,python,unittest,true,false,29,0,29,0,,,,,0.31,,982
15598558,15598559,16,19dc64fc5e6e0eeec087b7e7292a628b0fe2dec1,python,ok,,python,,false,,,,,,,,,,,,736
16529319,16529320,27,c94b65a9afd26df395027d6d9a21d39c6e9da574,python,ok,,python,,false,,,,,,,,,,,,751
15012312,15012313,2,b099687ec003a2cea78d18f295285232128d48ae,python,ok,,python,,false,,,,,,,,,,,,656
16530654,16530655,32,83533f1b357707548e7870a61a3db07b5fbc8565,python,ok,,python,,false,,,,,,,,,,,,781
16813540,16813541,38,7f25ec2f6bc5d47ad7096b2ecd5c0522a1816264,python,ok,,python,,false,,,,,,,,,,,,781
16987797,16987798,44,2d34187d2c40f6aa7dfcd29f75a41d209b07959f,python,ok,,python,,false,,,,,,,,,,,,805
16988499,16988500,47,bab973cb5e5d1498f42fe5b6180ba4ca7280d299,python,ok,,python,,false,,,,,,,,,,,,805
15029228,15029229,4,917590c3415111636a40fcac759aff9c792ce6ce,python,ok,,python,,false,,,,,,,,,,,,664
17238172,17238173,52,ba3e1980e75256bef6148fb876c5839f68347c97,python,ok,,python,,false,,,,,,,,,,,,804
17242423,17242424,55,af3cd42fefb7915fb00635e6e69bf5724a1baa79,python,ok,,python,,false,,,,,,,,,,,,857
15029631,15029632,5,81f0fef090341601e3b1096bb6605d0bd79f9648,python,ok,,python,,false,,,,,,,,,,,,664
33692233,33692234,69,34c8e0e1ef4afe254a6da244ea11604cd2f810b8,python,ok,,python,,false,,,,,,,,,,,,857
156833599,156833602,63,77a8fbab60164161085a154025cae3f1c0889425,python,ok,1,python,unittest,true,false,5,0,5,0,,,,,0.0,,1490
53004540,53004541,100,259a1483c433c2f9a83edad9ec4a360dbba74dfb,java,ok,3,java-ant,,false,,,,,,,,,,,,147735
144296371,144296373,109,c4c55175f63bcf2bd939b0dcc4b1ae34e186660b,java,ok,6,java-ant,,false,,,,,,,,,,,,147735
19947482,19947483,12,8785d0995d680b424372031b4442b7329765e618,java,ok,,java-ant,,false,,,,,,,,,,,,155566
21189764,21189765,18,1d9c63b73e7e72be6f3ed6db59bf7c3849763d36,java,ok,,java-ant,,false,,,,,,,,,,,,155566
17714101,17714102,2,056afce417a77cdab9b1b693d40d336a10169d91,ruby,broken,,ruby,,false,,,0,,,,,,,,,155566
23902244,23902245,53,cc0f1c6e00af5f63fe32beafe4087d232c63fa2d,java,ok,,java-ant,,false,,,,,,,,,,,,155566
35784997,35784998,69,ecddb388ba7e4fea72144544e7bae2633a77d6ef,java,ok,,java-ant,,false,,,,,,,,,,,,155566
35786212,35786213,72,4fed89d5dc3662b1687dbe4a10c342d1ba8cfe25,java,ok,,java-ant,,false,,,,,,,,,,,,155566
36290869,36290870,75,82ebd74635837c64d2b6d1b4b685b0947441320c,java,ok,,java-ant,,false,,,,,,,,,,,,155566
36291647,36291648,78,096e93934a0beb00bfb0e8b1e311e93ec6ecf675,java,ok,,java-ant,,false,,,,,,,,,,,,155566
36389667,36389668,80,920cb7661c04c0edca168a95eb075b5b17ada142,java,ok,,java-ant,,false,,,,,,,,,,,,155566
36395042,36395043,83,d117b74500108cf2ee90108f4ce15776a7e4af16,java,ok,,java-ant,,false,,,,,,,,,,,,155566
36395403,36395404,86,f17acf156d988442a2ed905828bbb6c52ab79c98,java,ok,,java-ant,,false,,,,,,,,,,,,155566
36476339,36476340,89,1806985e34ae6940a81d95a52326d33fd486f828,java,ok,,java-ant,,false,,,,,,,,,,,,155566
36594616,36594617,91,1981e58d758877312f31e7ff9ced1b8bdae3ddc4,java,ok,,java-ant,,false,,,,,,,,,,,,155566
218003306,218003307,100,7b2c6ce84e4c3b027a010fe0ba6ec2b2e6ed54a7,ruby,broken,3,ruby,,false,,,0,,,,,,,,,5160
451922425,451922429,317,4fa31585e501a4e5b5c0d91c2dd14a0f69a6f89c,python,ok,0,python,pytest,true,false,56,0,56,0,,,,,11.84,,5191
603481971,603481973,401,c85a97da6270ee1b15ae058f1250972f0a5fd708,python,ok,1,python,pytest,true,false,81,0,81,0,,,,,143.65,,7163
729384404,729384408,464,64de05003b3c6862ff0239237620b10f11cda62b,python,ok,1,python,,false,,,,,,,,,,,,7280
125262643,125262644,10,d6523fd454295be62740bc3404109f5cafd68cd7,python,ok,17,python,,false,,,,,,,,,,,,53
165715715,165715716,18,0e1d645dcf618e1d42ce371067942d43651a5486,python,ok,16,python,,false,,,,,,,,,,,,63
233706910,233706911,21,eebce01fec8997476c4bec9031c561e44c3c11ef,python,ok,12,python,,false,,,,,,,,,,,,63
235706557,235706559,25,8dad78f9b7c3150efb5267bbfd8f2ba278cb8636,python,ok,17,python,,false,,,,,,,,,,,,64
264524205,264524206,32,1fbf1b66f52026644818016015b8fa9e0f639364,python,ok,12,python,,false,,,,,,,,,,,,68
364946734,364946735,36,7aae6a85c24660422ea3f3f4629bb4a8d30df3ba,python,ok,16,python,,false,,,,,,,,,,,,68
104400477,104400478,3,cee10d460afa750209548f84766a2cdd33d9323d,python,ok,18,python,,false,,,,,,,,,,,,53
438616453,438616454,43,05c82db6a1ccdbd7aea9e49349376e4d275b2ca7,python,ok,16,python,,false,,,,,,,,,,,,68
463664980,463664981,47,c0bb0602769b68f369226dd46507a62bbe8d79d1,python,ok,10,python,,false,,,,,,,,,,,,68
577704931,577704932,61,4ff54a6b8b896786834a36ca69f54427f35ca9b1,python,ok,28,python,,false,,,,,,,,,,,,74
619453492,619453495,65,20837aa45a7dee98da46ce05eaf6b7c4d7aa09a5,python,ok,24,python,,false,,,,,,,,,,,,89
671737572,671737574,74,ba6bee1e859d6f1f912afd01af501df57566f73f,python,ok,16,python,,false,,,,,,,,,,,,95
111627317,111627318,100,ef035f51af3adb429aedb0f82f27fdd523f6bb35,ruby,ok,10,ruby,rspec,true,false,14,0,14,0,,,,,1.51,,710
327702071,327702072,13,d7d503143b5ef0a44de59134ceac343373f958f0,python,ok,1,python,,false,,,,,,,,,,,,151
327716668,327716669,14,5411dfc50b3892d6a4016c899a2e085133dae2af,python,ok,10,python,,false,,,,,,,,,,,,154
327726170,327726171,15,92f52a0f5b54e4dc57f8b92e1cc27c81c16ee68f,python,ok,1,python,,false,,,,,,,,,,,,154
156493248,156493249,1,f71622fdc2c87f422307954ee23db5e6ed283835,python,ok,1,python,,false,,,,,,,,,,,,151
674616836,674616837,1035,44b1f67cdd33c29c69ba734f7c0200b04cca57cd,python,ok,1,python,unittest,true,false,151,0,151,0,,,,,19.060000000000002,,12772
674695562,674695565,1037,d8bbdff8e2416ab347cb65324dbf3cd0e28cad18,python,unknown,,python,,false,,,,,,,,,,,,12772
674914393,674914397,1040,fe487b7da5b6080f5f5b5c40d12b3cb568bc2bfc,python,ok,1,python,unittest,true,false,151,0,151,0,,,,,12.0,,12772
694515407,694515408,1043,f4fedf52018a0419660c99b856bb51bf06d06cbb,python,ok,1,python,unittest,true,false,154,0,154,0,,,,,18.56,,12839
694518889,694518892,1045,4bdb9255375515354ae1e27c199b98b075ae71d7,python,ok,1,python,unittest,true,false,154,0,154,0,,,,,11.7,,12839
696922740,696922742,1048,c6eb73aa030b9e41ba9f2a60751c7f6ddabd45f5,python,ok,1,python,unittest,true,false,154,0,154,0,,,,,11.3,,12850
703046233,703046236,1053,0d5f36967d4d30003ed3ec0d20c3006ba853bc43,python,ok,1,python,unittest,true,false,155,0,155,0,,,,,11.14,,12856
705337482,705337483,1057,8e0023f4597c74f2563737f35741f49cbb0c09e6,python,ok,1,python,unittest,true,false,155,0,155,0,,,,,11.2,,12841
706101830,706101831,1061,cba2a7a15fb3a1a4b5537205c0cc596dcfa8487a,python,ok,1,python,unittest,true,false,157,0,157,0,,,,,11.06,,12883
713171346,713171347,1069,1fe72b010e67d8220a6334fc8b249dda2a45487e,python,ok,1,python,unittest,true,false,160,0,160,0,,,,,11.370000000000001,,12941
713184537,713184538,1073,5985febbae8751762601001864d0af71a5595ddd,python,ok,1,python,unittest,true,false,160,0,160,0,,,,,11.620000000000001,,12972
715765288,715765289,1085,23cbe1f7b2ce3dba5fe826fa34df43ddc64f5b62,python,ok,1,python,unittest,true,false,160,0,160,0,,,,,11.15,,12993
717874347,717874348,1097,9203a08ad955bc0f23b7d93cf5791075db968b57,python,ok,1,python,unittest,true,false,161,0,161,0,,,,,11.59,,13005
181998202,181998206,110,f6a974c9e90a3ef2cbd4747d230a0446f9f3a7a9,unknown,unknown,,plain,,false,,,,,,,,,,,,821
197585359,197585362,124,e57f922bad1f74340f8e71f8d3a5bb8c887b79c0,python,ok,0,python,pytest,true,false,10,0,10,0,,,,,3.46,,831
259264034,259264039,138,9f9688327d0d3a791954702ad98a190fc101a051,python,broken,0,python,pytest,true,false,10,0,10,0,,,,,21.95,,917
391653832,391653833,175,33391193b2bc21d3305c164bcc372be000332510,python,broken,0,python,,false,,,,,,,,,,,,1014
451328442,451328446,188,86f3bd19c4956f8bb6ea3b9d2984232fc740cd89,python,broken,0,python,pytest,true,false,16,0,16,0,,,,,4.76,,1015
495370898,495370902,200,2d41bf821f01eb9cf29542a8c747333376d64df2,python,ok,1,python,pytest,true,false,16,0,16,0,,,,,3.91,,1025
613880394,613880395,215,e0914ddcd4e051243eca48403f32607f5e910ed5,python,broken,1,python,pytest,true,false,16,0,16,0,,,,,4.96,,1041
68162342,68162346,31,721b0d7dadb8f84cabf677b502550d838340fc77,python,ok,0,python,pytest,true,false,9,0,9,0,,,,,1.6,,693
78546832,78546835,43,a4e2c96aa404efaf0372a9c7d38b67ee4bcc46d7,python,ok,0,python,pytest,true,false,9,0,9,0,,,,,1.53,,717
130517277,130517279,89,8e69de0485af9fdabec5243c836977888a0797e2,python,ok,1,python,pytest,true,false,9,0,9,0,,,,,4.47,,743
479206981,479206982,1,e159298373a240589db6976969bafbb6204d9ec7,python,broken,1,python,unittest,true,true,3,1,4,0,,,,,0.23,,367
479206981,479206984,1,e159298373a240589db6976969bafbb6204d9ec7,python,broken,1,python,unittest,true,true,3,1,4,0,,,,,0.1,,367
479206981,479206986,1,e159298373a240589db6976969bafbb6204d9ec7,python,unknown,,python,,false,,,,,,,,,,,,367
479210033,479210034,2,1a074cd58a0fbd735c08c21ca949c4939bd314b5,python,ok,1,python,unittest,true,false,4,0,4,0,,,,,0.25,,370
479210033,479210036,2,1a074cd58a0fbd735c08c21ca949c4939bd314b5,python,ok,1,python,unittest,true,false,4,0,4,0,,,,,0.11,,370
479210033,479210038,2,1a074cd58a0fbd735c08c21ca949c4939bd314b5,python,ok,1,python,unittest,true,false,4,0,4,0,,,,,0.08,,370
57510033,57510039,12,dd972701517ac1ba7b7f121b180bbc52e01b261f,python,ok,0,python,unittest,true,false,20,0,20,0,,,,,0.03,,504
406534037,406534039,213,4825692586bf88f1ed862a5f8c419eab2c04976a,python,ok,1,python,unittest,true,false,85,0,85,0,,,,,41.25,,3291
66577265,66577269,33,fa8f8f7e939bb705e52c20e1dd170d9c19b32721,python,ok,0,python,unittest,true,false,44,0,44,0,,,,,0.06,,1101
68390777,68390782,36,91983ae7cc37f7e0db59d87bf447ad767e9efd92,python,ok,0,python,unittest,true,false,36,0,36,0,,,,,0.47,,1001
749896012,749896014,454,9fafb0a573070f32d0f4cb75532f884c46315e6b,python,ok,1,python,unittest,true,false,104,0,104,0,,,,,94.61,,5203
103520874,103520876,56,b9efa820314c6c3dd3f1a1e4f8c7adc683340913,python,ok,0,python,unittest,true,false,45,0,45,0,,,,,1.54,,1630
143643096,143643101,75,e05dc123d728cf9a775ba9f7cece3923c6bca1aa,python,ok,0,python,unittest,true,false,54,0,54,0,,,,,3.73,,1914
589061966,589062028,2049,bc88a5cd809412ca22e4c5dfba8a7b25bd961ed4,python,ok,6,python,unittest,true,false,699,0,699,0,,,,,316.11,,17279
599830549,599830626,2067,902e206f98220e2976ac78b4ba3c11a833c55486,python,ok,6,python,unittest,true,false,721,0,721,0,,,,,318.98,,17465
660323901,660323986,2109,fe6b5ff257e39d395cc4283013c6361f27a0d8f2,python,ok,12,python,unittest,true,false,721,0,721,0,,,,,326.42,,18174
662061120,662061168,2127,7042eef997afd27490064d592b4e92ff30fd3f0d,python,ok,4,python,unittest,true,false,721,0,721,0,,,,,274.28,,18188
745776470,745776510,2163,dd0818e9300f63cb7c54763724188c2f3ea2f9f6,python,ok,4,python,unittest,true,false,721,0,721,0,,,,,296.66,,18296
455557877,455557878,1016,724c609828c8f06256d4ba75a3f2c1ffbbfd1e5f,python,ok,1,python,pytest,true,false,317,0,317,0,,,,,11.58,,6806
457223193,457223205,1022,4fdf66895c20ba22d127b57efc42d5f6680b7c42,python,ok,1,python,pytest,true,false,321,0,321,0,,,,,13.12,,6870
461034499,461034502,1043,600eff6eafbf4a7b618456d9d049bdff6080bb9a,python,ok,1,python,pytest,true,false,355,0,355,0,,,,,12.35,,7156
464083501,464083521,1051,4fcf283346ade85eb7b8caeb33ee30921913d45d,python,ok,1,python,pytest,true,false,355,0,355,0,,,,,27.55,,7158
474919949,474919968,1065,7ece785db6367da7ace00b32aa0258d4bf4baf28,python,ok,1,python,pytest,true,false,356,0,356,0,,,,,12.85,,7178
499004041,499004045,1079,10e2f439a21053ea202412a4ce3c35a8edda8361,python,ok,1,python,pytest,true,false,356,0,356,0,,,,,11.79,,7184
524024955,524024969,1100,c5792cb63265652156aac1f6f910788d400675e3,python,ok,2,python,pytest,true,false,357,0,357,0,,,,,16.84,,7216
564485649,564485655,1140,2b6358206668e2d1a8604e93e63267b4ee737225,python,broken,1,python,pytest,true,true,279,4,283,0,,,,test_get_connection_created_connection_if_needed#test_configure_preserves_unchanged_connections#test_create_connection_constructs_client#test_create_connection_adds_our_serializer,25.98,,7107
725935245,725935251,1229,f7636668c43de6b6b7456b88dcc4fcb16bbb0d63,python,ok,1,python,,false,,,,,,,,,,,,8716
369271082,369271083,1034,9721e4bc928c0f67d6a1a55873962fa1e406d822,python,ok,5,python,unittest,true,false,995,0,995,54,,,,,194.13,,3848
440694331,440694332,1093,3176f46ae81860c81626275bc6715cc20e3f5903,python,ok,1,python,unittest,true,false,998,0,998,54,,,,,169.29,,3881
446846180,446846185,1110,c0d5f288c8f3e3f42b4c190f15d40f1d80dea1a7,python,ok,1,python,unittest,true,false,998,0,998,53,,,,,143.95,,3881
609446745,609446752,1140,b6eaa3cee9027a7946063e19cdfe69dbf55781f6,python,ok,29,python,unittest,true,false,1346,0,1346,93,,,,,531.66,,6722
625682734,625682743,1164,d2a0cc62eb56a28ede0ddcb19d6ad4726b437997,python,ok,33,python,unittest,true,false,1346,0,1346,93,,,,,400.48,,6725
633405015,633405016,1179,faef2480ad9b9bc9a0c29cb4443cc421bd5b6764,python,ok,25,python,unittest,true,false,1346,0,1346,92,,,,,419.03,,7224
638981759,638981766,1189,fba8e60ca894d5d3d63519b61dff9fbf39da1ec3,python,ok,26,python,unittest,true,false,1349,0,1349,65,,,,,352.28,,7259
653895906,653895915,1202,1a1ab99d9a2b0825f5c23db6aedcce75d4cbf794,python,ok,24,python,unittest,true,false,1349,0,1349,65,,,,,477.05,,7260
658235628,658235633,1241,742aadd57b1953afc35524220d93e296954b45d0,python,ok,25,python,unittest,true,false,1358,0,1358,65,,,,,406.43,,6717
660302506,660302507,1272,5611445203ebabb1a450b17c2c93cd3546a12071,python,ok,19,python,unittest,true,false,1358,0,1358,64,,,,,421.39,,6764
609143343,609143344,208,0f14e681ed813abc88af804ff22ca0eedf8bf079,python,ok,1,python,pytest,true,false,13,0,13,0,,,,,3.33,,2933
619186577,619186578,219,ccc860fc7b5ff3e2e86f12db08c30e90d107dff7,python,ok,1,python,pytest,true,false,13,0,13,0,,,,,3.45,,3058
217551612,217551613,100,41f78ea9d1b172e8383537ba2a0f719e5b98e5f2,python,ok,0,python,pytest,true,false,182,0,182,0,,,,,7.75,,2757
